ID,Name,HP,Weight,Icon,Ball,Description
0,弹珠,1,20,UI/Texture/ball,Prefab/Ball/Ball,
1,爆炸弹珠,3,30,UI/Texture/ball_boom,Prefab/Ball/BallBoom,击中宝石对#码范围内的其他宝石产生伤害。
2,强力弹珠,2,28,UI/Texture/ball_strong,Prefab/Ball/BallStrong,每次撞击可以造成#点伤害
3,分裂弹珠,3,25,UI/Texture/ball_fenlie,Prefab/Ball/BallSplit,击中宝石时有概率向四周发射#颗分裂小弹珠。
4,小弹珠,1,0,UI/Texture/ball,Prefab/Ball/BallSmall,
5,追踪弹珠,2,35,UI/Texture/ball_zhuizong,Prefab/Ball/BallThrough,下#次击中宝石后朝场上的碎片飞去
6,奇迹弹珠,3,20,UI/Texture/ball_rise,Prefab/Ball/BallRise,"当命中的宝石低于#点血量时,有概率直接击落并在原地留下一枚碎片。"
7,反弹弹珠,2,32,UI/Texture/ball_fantan,Prefab/Ball/BallRebound,"触底后强力反弹,最多#次"
8,抽风弹珠,2,30,UI/Texture/ball_crazy,Prefab/Ball/BallCrazy,击中宝石后有概率朝随机方向反弹
9,碰碰弹珠,3,26,UI/Texture/ball_peng,Prefab/Ball/BallPeng,伤害不随等级成长。每击落一枚碎片，伤害永久增加#点
10,蛮力弹珠,2,35,UI/Texture/ball_manli,Prefab/Ball/BallManLi,初始拥有#点伤害，每次击中宝石后伤害降低1点
11,光环弹珠,2,28,UI/Texture/ball_ring,Prefab/Ball/BallHalo,"自身没有伤害,发射途中为场上其他弹珠提供#点伤害"
12,变形弹珠(三角),2,20,UI/Texture/ball_sanjiao,Prefab/Ball/BallSanjiao,
13,变形弹珠(方),2,24,UI/Texture/ball_fang,Prefab/Ball/BallFang,
14,变形弹珠(圆),2,22,UI/Texture/ball_yuan,Prefab/Ball/BallYuan,
15,变形弹珠(菱),2,28,UI/Texture/ball_ling,Prefab/Ball/BallLing,
16,再生弹珠,2,29,UI/Texture/ball_regen,Prefab/Ball/BallRegen,击落宝石后有概率在原地留下一颗新的宝石
17,成长弹珠,3,28,UI/Texture/ball_growth,Prefab/Ball/BallGrowth,每击落一颗宝石，伤害永久增加#点
